Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
France,FRA,1594,,1296,
France,FRA,1595,,1310,
France,FRA,1596,,1296,
France,FRA,1597,,1296,
France,FRA,1598,,1296,
France,FRA,1599,,1283,
France,FRA,1601,,1296,
France,FRA,1602,,1296,
France,FRA,1603,,1296,
France,FRA,1604,,1283,
France,FRA,1605,,1283,
France,FRA,1606,,1296,
France,FRA,1607,,1296,
France,FRA,1608,,1296,
France,FRA,1609,,1296,
France,FRA,1610,,1296,
France,FRA,1611,,1310,
France,FRA,1612,,1310,
France,FRA,1613,,1310,
France,FRA,1614,,1310,
France,FRA,1615,,1310,
France,FRA,1616,,1310,
France,FRA,1617,,1310,
France,FRA,1618,,1310,
France,FRA,1619,,1310,
France,FRA,1620,,1310,
France,FRA,1621,,1310,
France,FRA,1622,,1310,
France,FRA,1623,,1310,
France,FRA,1624,,1310,
France,FRA,1625,,1310,
France,FRA,1626,,1310,
France,FRA,1627,,1310,
France,FRA,1628,,1310,
France,FRA,1629,,1310,
France,FRA,1630,,1310,
France,FRA,1631,,1310,
France,FRA,1632,,1310,
France,FRA,1633,,1323,
France,FRA,1634,,1323,
France,FRA,1635,,1323,
France,FRA,1636,,1323,
France,FRA,1637,,1323,
France,FRA,1638,,1323,
France,FRA,1639,,1323,
France,FRA,1640,,1323,
France,FRA,1641,,1323,
France,FRA,1642,,1350,
France,FRA,1643,,1377,
France,FRA,1644,,1391,
France,FRA,1645,,1391,
France,FRA,1646,,1391,
France,FRA,1647,,1364,
France,FRA,1648,,1337,
France,FRA,1649,,1323,
France,FRA,1651,,1323,
France,FRA,1652,,1323,
France,FRA,1653,,1323,
France,FRA,1654,,1323,
France,FRA,1655,,1323,
France,FRA,1656,,1337,
France,FRA,1657,,1337,
France,FRA,1658,,1337,
France,FRA,1659,,1337,
France,FRA,1660,,1337,
France,FRA,1661,,1337,
France,FRA,1662,,1350,
France,FRA,1663,,1364,
France,FRA,1664,,1364,
France,FRA,1665,,1377,
France,FRA,1666,,1377,
France,FRA,1667,,1377,
France,FRA,1668,,1391,
France,FRA,1669,,1391,
France,FRA,1670,,1391,
France,FRA,1671,,1391,
France,FRA,1672,,1391,
France,FRA,1673,,1391,
France,FRA,1674,,1391,
France,FRA,1675,,1391,
France,FRA,1676,,1391,
France,FRA,1677,,1391,
France,FRA,1678,,1377,
France,FRA,1679,,1364,
France,FRA,1680,,1350,
France,FRA,1681,,1350,
France,FRA,1682,,1350,
France,FRA,1683,,1350,
France,FRA,1684,,1364,
France,FRA,1685,,1364,
France,FRA,1686,,1364,
France,FRA,1687,,1364,
France,FRA,1688,,1364,
France,FRA,1689,,1364,
France,FRA,1690,,1364,
France,FRA,1691,,1364,
France,FRA,1692,,1364,
France,FRA,1693,,1364,
France,FRA,1694,,1350,
France,FRA,1695,,1350,
France,FRA,1696,,1350,
France,FRA,1697,,1337,
France,FRA,1698,,1337,
France,FRA,1699,,1337,
France,FRA,1701,,1283,
France,FRA,1702,,1283,
France,FRA,1703,,1283,
France,FRA,1704,,1283,
France,FRA,1705,,1269,
France,FRA,1706,,1283,
France,FRA,1707,,1283,
France,FRA,1708,,1283,
France,FRA,1709,,1296,
France,FRA,1710,,1310,
France,FRA,1711,,1310,
France,FRA,1712,,1323,
France,FRA,1713,,1323,
France,FRA,1714,,1323,
France,FRA,1715,,1323,
France,FRA,1716,,1323,
France,FRA,1717,,1337,
France,FRA,1718,,1350,
France,FRA,1719,,1364,
France,FRA,1720,,1377,
France,FRA,1721,,1391,
France,FRA,1722,,1391,
France,FRA,1723,,1377,
France,FRA,1724,,1364,
France,FRA,1725,,1364,
France,FRA,1726,,1364,
France,FRA,1727,,1364,
France,FRA,1728,,1364,
France,FRA,1729,,1377,
France,FRA,1730,,1377,
France,FRA,1731,,1377,
France,FRA,1732,,1377,
France,FRA,1733,,1377,
France,FRA,1734,,1377,
France,FRA,1735,,1364,
France,FRA,1736,,1364,
France,FRA,1737,,1350,
France,FRA,1738,,1337,
France,FRA,1739,,1337,
France,FRA,1740,,1323,
France,FRA,1741,,1323,
France,FRA,1742,,1323,
France,FRA,1743,,1323,
France,FRA,1744,,1323,
France,FRA,1745,,1337,
France,FRA,1746,,1337,
France,FRA,1747,,1337,
France,FRA,1748,,1337,
France,FRA,1749,,1337,
France,FRA,1751,,1323,
France,FRA,1752,,1323,
France,FRA,1753,,1323,
France,FRA,1754,,1323,
France,FRA,1755,,1323,
France,FRA,1756,,1323,
France,FRA,1757,,1310,
France,FRA,1758,,1310,
France,FRA,1759,,1310,
France,FRA,1760,,1310,
France,FRA,1761,,1323,
France,FRA,1762,,1337,
France,FRA,1763,,1337,
France,FRA,1764,,1350,
France,FRA,1765,,1364,
France,FRA,1766,,1364,
France,FRA,1767,,1364,
France,FRA,1768,,1350,
France,FRA,1769,,1350,
France,FRA,1770,,1350,
France,FRA,1771,,1350,
France,FRA,1772,,1350,
France,FRA,1773,,1364,
France,FRA,1774,,1364,
France,FRA,1775,,1364,
France,FRA,1776,,1377,
France,FRA,1777,,1377,
France,FRA,1778,,1364,
France,FRA,1779,,1364,
France,FRA,1780,,1364,
France,FRA,1781,,1377,
France,FRA,1782,,1377,
France,FRA,1783,,1418,
France,FRA,1784,,1431,
France,FRA,1785,,1418,
France,FRA,1786,,1404,
France,FRA,1787,,1485,
France,FRA,1788,,1445,
France,FRA,1789,,1418,
France,FRA,1821,,1556,31460000
France,FRA,1822,,1494,31685000
France,FRA,1823,,1541,31905000
France,FRA,1824,,1583,32127000
France,FRA,1825,,1513,32350000
France,FRA,1826,,1553,32538000
France,FRA,1827,,1521,32727000
France,FRA,1828,,1511,32917000
France,FRA,1829,,1551,33108000
France,FRA,1831,,1534,33439000
France,FRA,1832,,1667,33598000
France,FRA,1833,,1636,33718000
France,FRA,1834,,1638,33859000
France,FRA,1835,,1693,34000000
France,FRA,1836,,1665,34178000
France,FRA,1837,,1689,34357000
France,FRA,1838,,1762,34537000
France,FRA,1839,,1697,34718000
France,FRA,1841,,1850,35059000
France,FRA,1842,,1801,35218000
France,FRA,1843,,1889,35378000
France,FRA,1844,,1948,35539000
France,FRA,1845,,1880,35700000
France,FRA,1846,,1878,35829000
France,FRA,1847,,2078,35959000
France,FRA,1848,,1943,36089000
France,FRA,1849,,1997,36219000
France,FRA,1851,,1992,36479000
France,FRA,1852,,2115,36609000
France,FRA,1853,,2005,36739000
France,FRA,1854,,2094,36869000
France,FRA,1855,,2055,37000000
France,FRA,1856,,2142,37060000
France,FRA,1857,,2260,37120000
France,FRA,1858,,2414,37180000
France,FRA,1859,,2253,37240000
France,FRA,1861,,2248,37390000
France,FRA,1862,,2432,37520000
France,FRA,1863,,2507,37710000
France,FRA,1864,,2525,37860000
France,FRA,1865,,2445,38020000
France,FRA,1866,,2457,38080000
France,FRA,1867,,2303,38230000
France,FRA,1868,,2518,38330000
France,FRA,1869,,2549,38890000
France,FRA,1871,,2413,37731000
France,FRA,1872,,2641,37679000
France,FRA,1873,,2455,37887000
France,FRA,1874,,2771,38044000
France,FRA,1875,,2866,38221000
France,FRA,1876,,2633,38398000
France,FRA,1877,,2777,38576000
France,FRA,1878,,2744,38763000
France,FRA,1879,,2577,38909000
France,FRA,1881,,2924,39191000
France,FRA,1882,,3067,39337000
France,FRA,1883,,3082,39472000
France,FRA,1884,,3051,39629000
France,FRA,1885,,3004,39733000
France,FRA,1886,,3060,39858000
France,FRA,1887,,3093,39889000
France,FRA,1888,,3136,39920000
France,FRA,1889,,3225,40004000
France,FRA,1891,,3411,39983000
France,FRA,1892,,3514,39993000
France,FRA,1893,,3591,40014000
France,FRA,1894,,3738,40056000
France,FRA,1895,,3675,40098000
France,FRA,1896,,3860,40192000
France,FRA,1897,,3812,40348000
France,FRA,1899,,4246,40546000
France,FRA,1901,,4161,40640000
France,FRA,1902,,4105,40713000
France,FRA,1904,,4251,40859000
France,FRA,1905,,4341,40890000
France,FRA,1906,,4436,40942000
France,FRA,1907,,4649,40942000
France,FRA,1909,,4839,41109000
France,FRA,1911,,4932,41307000
France,FRA,1912,,5274,41359000
France,FRA,1914,,4745,41476000
France,FRA,1915,,4707,40481000
France,FRA,1916,,4959,39884000
France,FRA,1917,,4214,39288000
France,FRA,1918,,3348,38542000
France,FRA,1919,,3881,38700000
France,FRA,1921,,4139,39240000
France,FRA,1922,,4798,39420000
France,FRA,1923,,4924,39880000
France,FRA,1924,,5411,40310000
France,FRA,1926,,5355,40870000
France,FRA,1927,,5164,40940000
France,FRA,1928,,5433,41050000
France,FRA,1929,,5693,41230000
France,FRA,1931,,5166,41860000
France,FRA,1932,,4851,41860000
France,FRA,1933,,5218,41890000
France,FRA,1934,,5182,41950000
France,FRA,1936,,5294,41910000
France,FRA,1937,,5621,41930000
France,FRA,1938,,5620,41960000
France,FRA,1939,,6058,41900000
France,FRA,1941,,4219,39600000
France,FRA,1942,,3818,39400000
France,FRA,1943,,3678,39000000
France,FRA,1944,,3128,38900000
France,FRA,1946,,5022,40290000
France,FRA,1947,,5413,40680000
France,FRA,1948,,5771,41110000
France,FRA,1949,,6525,41480000
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,53.656,,25479
French Guiana,GUF,1951,54.648,,26225
French Guiana,GUF,1952,55.638,,26867
French Guiana,GUF,1953,56.621,,27444
French Guiana,GUF,1954,57.6,,27994
French Guiana,GUF,1955,58.573,,28547
French Guiana,GUF,1956,59.541,,29136
French Guiana,GUF,1957,60.499,,29790
French Guiana,GUF,1958,61.45,,30534
French Guiana,GUF,1959,62.392,,31391
French Guiana,GUF,1960,63.327,,32377
French Guiana,GUF,1961,64.249,,33505
French Guiana,GUF,1962,64.744,,34775
French Guiana,GUF,1963,65.079,,36182
French Guiana,GUF,1964,65.413,,37711
French Guiana,GUF,1965,65.745,,39347
French Guiana,GUF,1966,66.075,,41100
French Guiana,GUF,1967,66.404,,42960
French Guiana,GUF,1968,66.745,,44870
French Guiana,GUF,1969,67.09,,46754
French Guiana,GUF,1970,67.433,,48561
French Guiana,GUF,1971,67.775,,50282
French Guiana,GUF,1972,68.114,,51945
French Guiana,GUF,1973,68.451,,53580
French Guiana,GUF,1974,68.787,,55233
French Guiana,GUF,1975,69.121,,56949
French Guiana,GUF,1976,69.453,,58740
French Guiana,GUF,1977,69.782,,60634
French Guiana,GUF,1978,70.11,,62711
French Guiana,GUF,1979,70.435,,65073
French Guiana,GUF,1980,70.759,,67799
French Guiana,GUF,1981,71.08,,70882
French Guiana,GUF,1982,71.429,,74316
French Guiana,GUF,1983,71.84,,78174
French Guiana,GUF,1984,72.248,,82548
French Guiana,GUF,1985,72.651,,87473
French Guiana,GUF,1986,73.051,,93019
French Guiana,GUF,1987,73.447,,99097
French Guiana,GUF,1988,73.84,,105392
French Guiana,GUF,1989,74.229,,111472
French Guiana,GUF,1990,74.641,,117038
French Guiana,GUF,1991,75.115,,121979
French Guiana,GUF,1992,75.584,,126405
French Guiana,GUF,1993,76.046,,130513
French Guiana,GUF,1994,76.502,,134605
French Guiana,GUF,1995,76.952,,138916
French Guiana,GUF,1996,77.396,,143449
French Guiana,GUF,1997,77.833,,148169
French Guiana,GUF,1998,78.265,,153227
French Guiana,GUF,1999,78.691,,158797
French Guiana,GUF,2000,79.111,,164983
French Guiana,GUF,2001,79.524,,171889
French Guiana,GUF,2002,79.931,,179424
French Guiana,GUF,2003,80.332,,187247
French Guiana,GUF,2004,80.728,,194882
French Guiana,GUF,2005,81.116,,201993
French Guiana,GUF,2006,81.499,,208451
French Guiana,GUF,2007,81.871,,214366
French Guiana,GUF,2008,82.232,,219931
French Guiana,GUF,2009,82.583,,225451
French Guiana,GUF,2010,82.924,,231151
French Guiana,GUF,2011,83.255,,237080
French Guiana,GUF,2012,83.575,,243172
French Guiana,GUF,2013,83.887,,249408
French Guiana,GUF,2014,84.189,,
French Guiana,GUF,2015,84.482,,
French Guiana,GUF,2016,84.766,,
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1950,33.3,,60696
French Polynesia,PYF,1951,34.157,,62583
French Polynesia,PYF,1952,35.025,,64335
French Polynesia,PYF,1953,35.901,,66019
French Polynesia,PYF,1954,36.788,,67690
French Polynesia,PYF,1955,37.684,,69394
French Polynesia,PYF,1956,38.59,,71167
French Polynesia,PYF,1957,39.501,,73034
French Polynesia,PYF,1958,40.42,,75011
French Polynesia,PYF,1959,41.347,,77110
French Polynesia,PYF,1960,42.281,,79335
French Polynesia,PYF,1961,43.217,,81695
French Polynesia,PYF,1962,44.16,,84206
French Polynesia,PYF,1963,45.389,,86887
French Polynesia,PYF,1964,46.783,,89768
French Polynesia,PYF,1965,48.178,,92859
French Polynesia,PYF,1966,49.578,,96177
French Polynesia,PYF,1967,50.979,,99708
French Polynesia,PYF,1968,52.38,,103387
French Polynesia,PYF,1969,53.773,,107129
French Polynesia,PYF,1970,55.162,,110872
French Polynesia,PYF,1971,56.203,,114591
French Polynesia,PYF,1972,56.718,,118303
French Polynesia,PYF,1973,57.231,,122041
French Polynesia,PYF,1974,57.742,,125862
French Polynesia,PYF,1975,58.252,,129803
French Polynesia,PYF,1976,58.76,,133865
French Polynesia,PYF,1977,59.171,,138027
French Polynesia,PYF,1978,59.115,,142290
French Polynesia,PYF,1979,59.059,,146651
French Polynesia,PYF,1980,59.003,,151098
French Polynesia,PYF,1981,58.948,,155637
French Polynesia,PYF,1982,58.892,,160251
French Polynesia,PYF,1983,58.836,,164893
French Polynesia,PYF,1984,58.743,,169500
French Polynesia,PYF,1985,58.635,,174024
French Polynesia,PYF,1986,58.527,,178450
French Polynesia,PYF,1987,58.419,,182788
French Polynesia,PYF,1988,58.31,,187044
French Polynesia,PYF,1989,58.094,,191237
French Polynesia,PYF,1990,57.852,,195383
French Polynesia,PYF,1991,57.61,,199464
French Polynesia,PYF,1992,57.367,,203481
French Polynesia,PYF,1993,57.124,,207494
French Polynesia,PYF,1994,56.881,,211583
French Polynesia,PYF,1995,56.637,,215798
French Polynesia,PYF,1996,56.393,,220172
French Polynesia,PYF,1997,56.285,,224667
French Polynesia,PYF,1998,56.205,,229171
French Polynesia,PYF,1999,56.126,,233532
French Polynesia,PYF,2000,56.047,,237638
French Polynesia,PYF,2001,55.967,,241448
French Polynesia,PYF,2002,55.888,,245000
French Polynesia,PYF,2003,56.242,,248357
French Polynesia,PYF,2004,56.831,,251622
French Polynesia,PYF,2005,57.417,,254870
French Polynesia,PYF,2006,58.002,,258119
French Polynesia,PYF,2007,58.585,,261345
French Polynesia,PYF,2008,59.166,,264541
French Polynesia,PYF,2009,59.742,,267685
French Polynesia,PYF,2010,60.317,,270764
French Polynesia,PYF,2011,60.889,,273777
French Polynesia,PYF,2012,61.459,,276731
French Polynesia,PYF,2013,61.583,,279632
French Polynesia,PYF,2014,61.633,,
French Polynesia,PYF,2015,61.683,,
French Polynesia,PYF,2016,61.734,,
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,11.4,3968,469000
Gabon,GAB,1951,11.907,4091,469553
Gabon,GAB,1952,12.435,4216,470676
Gabon,GAB,1953,12.98,4342,472159
Gabon,GAB,1954,13.547,4474,473845
Gabon,GAB,1955,14.135,4610,475629
Gabon,GAB,1956,14.744,4746,477456
Gabon,GAB,1957,15.374,4886,479323
Gabon,GAB,1958,16.026,5029,481271
Gabon,GAB,1959,16.7,5173,483379
Gabon,GAB,1960,17.398,5342,485732
Gabon,GAB,1961,18.33,5702,488394
Gabon,GAB,1962,19.594,5617,491385
Gabon,GAB,1963,20.923,6203,494663
Gabon,GAB,1964,22.318,6230,498162
Gabon,GAB,1965,23.775,6150,501880
Gabon,GAB,1966,25.297,6061,505765
Gabon,GAB,1967,26.883,5921,509973
Gabon,GAB,1968,28.533,5935,514963
Gabon,GAB,1969,30.237,5998,521339
Gabon,GAB,1970,32,7060,529526
Gabon,GAB,1971,34.082,7258,539728
Gabon,GAB,1972,36.231,7109,551811
Gabon,GAB,1973,38.43,8145,565441
Gabon,GAB,1974,40.681,11612,580101
Gabon,GAB,1975,42.971,11678,595417
Gabon,GAB,1976,45.295,12682,611293
Gabon,GAB,1977,47.633,11673,627846
Gabon,GAB,1978,49.985,11787,645160
Gabon,GAB,1979,52.337,12830,663387
Gabon,GAB,1980,54.682,14267,682641
Gabon,GAB,1981,57,12941,702923
Gabon,GAB,1982,58.372,11358,724185
Gabon,GAB,1983,59.73,11719,746424
Gabon,GAB,1984,61.076,12401,769635
Gabon,GAB,1985,62.402,11719,793810
Gabon,GAB,1986,63.711,8386,818863
Gabon,GAB,1987,65,7984,844775
Gabon,GAB,1988,66.412,7074,871675
Gabon,GAB,1989,67.792,9008,899739
Gabon,GAB,1990,69.143,10860,929044
Gabon,GAB,1991,70.462,9397,959631
Gabon,GAB,1992,71.749,11432,991289
Gabon,GAB,1993,72.999,10158,1023531
Gabon,GAB,1994,73.921,8760,1055707
Gabon,GAB,1995,74.797,9361,1087327
Gabon,GAB,1996,75.654,10065,1118215
Gabon,GAB,1997,76.49,8584,1148416
Gabon,GAB,1998,77.306,7464,1177936
Gabon,GAB,1999,78.102,8767,1206862
Gabon,GAB,2000,78.879,10502,1235274
Gabon,GAB,2001,79.633,9103,1263165
Gabon,GAB,2002,80.368,9611,1290532
Gabon,GAB,2003,81.083,10415,1317484
Gabon,GAB,2004,81.778,12416,1344171
Gabon,GAB,2005,82.452,16465,1370729
Gabon,GAB,2006,83.107,15439,1397192
Gabon,GAB,2007,83.742,15961,1423637
Gabon,GAB,2008,84.359,18388,1450310
Gabon,GAB,2009,84.955,11278,1477514
Gabon,GAB,2010,85.533,11469,1505463
Gabon,GAB,2011,86.092,16403,1534262
Gabon,GAB,2012,86.634,14665,1563873
Gabon,GAB,2013,87.156,14757,1594205
Gabon,GAB,2014,87.651,14053,
Gabon,GAB,2015,88.118,14315,
Gabon,GAB,2016,88.559,14334,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,10.265,1829,271372
Gambia,GMB,1951,10.439,1874,272968
Gambia,GMB,1952,10.616,1871,277411
Gambia,GMB,1953,10.796,1881,284608
Gambia,GMB,1954,10.978,1922,294310
Gambia,GMB,1955,11.163,1916,306119
Gambia,GMB,1956,11.351,1921,319468
Gambia,GMB,1957,11.541,1925,333635
Gambia,GMB,1958,11.734,1907,347785
Gambia,GMB,1959,11.93,1944,361031
Gambia,GMB,1960,12.129,1994,372625
Gambia,GMB,1961,12.331,2259,382164
Gambia,GMB,1962,12.535,2148,389768
Gambia,GMB,1963,12.862,2210,396158
Gambia,GMB,1964,13.677,2244,402436
Gambia,GMB,1965,14.533,2446,409450
Gambia,GMB,1966,15.433,2755,417350
Gambia,GMB,1967,16.379,2693,426005
Gambia,GMB,1968,17.373,2788,435647
Gambia,GMB,1969,18.41,2756,446488
Gambia,GMB,1970,19.496,2660,458663
Gambia,GMB,1971,20.63,2558,472432
Gambia,GMB,1972,21.814,2480,487790
Gambia,GMB,1973,22.941,2569,504267
Gambia,GMB,1974,23.675,2586,521186
Gambia,GMB,1975,24.426,2621,538110
Gambia,GMB,1976,25.193,2492,554910
Gambia,GMB,1977,25.974,2432,571891
Gambia,GMB,1978,26.772,2488,589570
Gambia,GMB,1979,27.585,2315,608680
Gambia,GMB,1980,28.414,2241,629786
Gambia,GMB,1981,29.256,2532,652817
Gambia,GMB,1982,30.113,2615,677685
Gambia,GMB,1983,31.008,2411,704894
Gambia,GMB,1984,32.007,2351,735056
Gambia,GMB,1985,33.019,2323,768460
Gambia,GMB,1986,34.049,2343,805491
Gambia,GMB,1987,35.094,2208,845642
Gambia,GMB,1988,36.155,2140,887224
Gambia,GMB,1989,37.226,2090,927937
Gambia,GMB,1990,38.312,2060,966151
Gambia,GMB,1991,39.41,2024,1001252
Gambia,GMB,1992,40.52,1924,1033748
Gambia,GMB,1993,41.586,1906,1064522
Gambia,GMB,1994,42.472,1818,1094974
Gambia,GMB,1995,43.362,1822,1126183
Gambia,GMB,1996,44.258,1777,1158308
Gambia,GMB,1997,45.155,1747,1191155
Gambia,GMB,1998,46.057,1658,1225044
Gambia,GMB,1999,46.961,1741,1260283
Gambia,GMB,2000,47.868,1812,1297084
Gambia,GMB,2001,48.775,1805,1335674
Gambia,GMB,2002,49.683,1661,1376035
Gambia,GMB,2003,50.555,1826,1417818
Gambia,GMB,2004,51.288,2119,1460493
Gambia,GMB,2005,52.02,2048,1503678
Gambia,GMB,2006,52.751,1899,1547259
Gambia,GMB,2007,53.481,1873,1591357
Gambia,GMB,2008,54.211,1820,1636107
Gambia,GMB,2009,54.937,1799,1681734
Gambia,GMB,2010,55.662,1850,1728394
Gambia,GMB,2011,56.384,1669,1776103
Gambia,GMB,2012,57.105,1781,1824777
Gambia,GMB,2013,57.82,1830,1874360
Gambia,GMB,2014,58.528,1901,
Gambia,GMB,2015,59.228,1948,
Gambia,GMB,2016,59.918,1950,
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,36.91,,3527004
Georgia,GEO,1951,37.533,,3584762
Georgia,GEO,1952,38.162,,3646426
Georgia,GEO,1953,38.792,,3710244
Georgia,GEO,1954,39.428,,3774898
Georgia,GEO,1955,40.067,,3839498
Georgia,GEO,1956,40.71,,3903604
Georgia,GEO,1957,41.355,,3967208
Georgia,GEO,1958,42.003,,4030666
Georgia,GEO,1959,42.579,,4094586
Georgia,GEO,1960,43.069,,4159500
Georgia,GEO,1961,43.559,,4225506
Georgia,GEO,1962,44.051,,4291963
Georgia,GEO,1963,44.544,,4357354
Georgia,GEO,1964,45.039,,4419666
Georgia,GEO,1965,45.534,,4477493
Georgia,GEO,1966,46.03,,4530176
Georgia,GEO,1967,46.527,,4578194
Georgia,GEO,1968,47.025,,4622680
Georgia,GEO,1969,47.522,,4665358
Georgia,GEO,1970,48.006,,4707491
Georgia,GEO,1971,48.474,,4749634
Georgia,GEO,1972,48.942,,4791473
Georgia,GEO,1973,49.409,9056,4832396
Georgia,GEO,1974,49.876,,4871428
Georgia,GEO,1975,50.344,,4907996
Georgia,GEO,1976,50.812,,4941721
Georgia,GEO,1977,51.279,,4973247
Georgia,GEO,1978,51.747,,5004247
Georgia,GEO,1979,52.156,,5036986
Georgia,GEO,1980,52.497,10075,5073000
Georgia,GEO,1981,52.836,10585,5111551
Georgia,GEO,1982,53.176,11120,5151606
Georgia,GEO,1983,53.516,11717,5193836
Georgia,GEO,1984,53.855,12572,5239068
Georgia,GEO,1985,54.194,13282,5287002
Georgia,GEO,1986,54.532,13253,5339661
Georgia,GEO,1987,54.87,13127,5394502
Georgia,GEO,1988,55.208,14045,5441216
Georgia,GEO,1989,55.277,13562,5466100
Georgia,GEO,1990,55.038,11626,5459999
Georgia,GEO,1991,54.799,9890,5418521
Georgia,GEO,1992,54.559,4636,5346229
Georgia,GEO,1993,54.32,2843,5254049
Georgia,GEO,1994,54.08,2603,5157814
Georgia,GEO,1995,53.841,2931,5069269
Georgia,GEO,1996,53.6,3332,4992336
Georgia,GEO,1997,53.36,3597,4924569
Georgia,GEO,1998,53.12,3455,4863694
Georgia,GEO,1999,52.879,3434,4805140
Georgia,GEO,2000,52.638,3429,4745765
Georgia,GEO,2001,52.398,3619,4685331
Georgia,GEO,2002,52.441,3865,4626034
Georgia,GEO,2003,52.83,4396,4569880
Georgia,GEO,2004,53.218,4780,4519607
Georgia,GEO,2005,53.605,5242,4477006
Georgia,GEO,2006,53.992,6105,4442825
Georgia,GEO,2007,54.379,7004,4415956
Georgia,GEO,2008,54.765,7458,4394018
Georgia,GEO,2009,55.15,7867,4373630
Georgia,GEO,2010,55.535,8305,4352244
Georgia,GEO,2011,55.919,8946,4329026
Georgia,GEO,2012,56.303,9241,4304363
Georgia,GEO,2013,56.685,9540,4278410
Georgia,GEO,2014,57.067,9903,
Georgia,GEO,2015,57.448,10198,
Georgia,GEO,2016,57.837,10483,
Germany,DEU,1500,3.200000048,1113,
Germany,DEU,1550,3.799999952,,
Germany,DEU,1600,4.099999905,784,
Germany,DEU,1650,4.400000095,920,
Germany,DEU,1700,4.800000191,912,15000000
Germany,DEU,1750,5.599999905,1020,
Germany,DEU,1800,5.5,958,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1830,,,28045000
Germany,DEU,1840,,,31126000
Germany,DEU,1850,10.80000019,1386,33746000
Germany,DEU,1860,,1592,36049000
Germany,DEU,1870,,2362,39231000
Germany,DEU,1880,,2792,43500000
Germany,DEU,1890,28.20000076,3572,47607000
Germany,DEU,1898,,4346,52753000
Germany,DEU,1900,,4596,54388000
Germany,DEU,1903,,4695,56963000
Germany,DEU,1908,,5191,61187000
Germany,DEU,1910,,5386,62884000
Germany,DEU,1913,,5587,65058000
Germany,DEU,1920,,3777,60894000
Germany,DEU,1925,,4316,63166000
Germany,DEU,1930,,4624,65084000
Germany,DEU,1935,,5716,66871000
Germany,DEU,1940,,7566,69835000
Germany,DEU,1945,,6381,67000000
Germany,DEU,1950,67.944,5536,68376002
Germany,DEU,1951,68.297,6120,68713920
Germany,DEU,1952,68.649,6718,69086530
Germany,DEU,1953,68.999,7230,69483349
Germany,DEU,1954,69.346,7784,69897556
Germany,DEU,1955,69.691,8728,70325997
Germany,DEU,1956,70.035,9332,70769436
Germany,DEU,1957,70.375,9805,71232304
Germany,DEU,1958,70.713,10150,71721922
Germany,DEU,1959,71.05,10875,72247225
Germany,DEU,1960,71.384,11587,72814899
Germany,DEU,1961,71.697,11776,73425276
Germany,DEU,1962,71.762,12144,74068738
Germany,DEU,1963,71.826,12365,74724168
Germany,DEU,1964,71.891,13196,75363329
Germany,DEU,1965,71.955,13666,75963700
Germany,DEU,1966,72.019,14089,76518660
Germany,DEU,1967,72.083,14055,77026811
Germany,DEU,1968,72.147,14882,77477619
Germany,DEU,1969,72.211,15853,77860668
Germany,DEU,1970,72.274,16581,78169287
Germany,DEU,1971,72.332,16999,78398250
Germany,DEU,1972,72.389,17719,78549958
Germany,DEU,1973,72.446,18498,78635758
Germany,DEU,1974,72.503,18655,78672415
Germany,DEU,1975,72.56,18839,78673559
Germany,DEU,1976,72.617,19929,78648816
Germany,DEU,1977,72.674,20553,78600404
Germany,DEU,1978,72.73,21156,78526576
Germany,DEU,1979,72.787,22021,78422458
Germany,DEU,1980,72.844,22053,78288577
Germany,DEU,1981,72.989,21443,78124452
Germany,DEU,1982,73.107,20991,77944929
Germany,DEU,1983,73.103,21102,77784306
Germany,DEU,1984,72.943,21247,77686865
Germany,DEU,1985,72.711,21377,77684875
Germany,DEU,1986,72.617,22858,77783439
Germany,DEU,1987,72.836,23740,77974722
Germany,DEU,1988,72.999,24887,78260173
Germany,DEU,1989,72.976,25724,78637382
Germany,DEU,1990,73.118,25054,79098094
Germany,DEU,1991,73.269,26568,79651903
Germany,DEU,1992,73.36,27098,80282985
Germany,DEU,1993,73.497,27199,80926118
Germany,DEU,1994,73.71,28297,81495194
Germany,DEU,1995,73.922,29211,81929441
Germany,DEU,1996,74.133,29415,82200333
Germany,DEU,1997,74.342,30586,82326019
Germany,DEU,1998,74.551,31964,82350467
Germany,DEU,1999,74.758,33145,82341545
Germany,DEU,2000,74.965,33975,82349027
Germany,DEU,2001,75.17,34560,82384256
Germany,DEU,2002,75.374,34674,82432026
Germany,DEU,2003,75.577,34976,82484111
Germany,DEU,2004,75.779,35908,82524343
Germany,DEU,2005,75.98,37305,82540739
